date,open,high,low,close,adjclose,volume
2015-09-21,71.4000015258789,71.56999969482422,69.5,69.97000122070312,64.41326904296875,23860100
2015-09-22,69.01000213623047,69.66000366210938,68.76000213623047,69.54000091552734,64.01742553710938,29234000
2015-09-23,69.5999984741211,70.12000274658203,69.11000061035156,69.47000122070312,63.952980041503906,9578700
2015-09-24,68.9000015258789,69.16999816894531,67.98999786376953,68.76000213623047,63.299381256103516,20064500
2015-09-25,69.30999755859375,69.5199966430664,66.3499984741211,66.87999725341797,61.568660736083984,30973700
2015-09-28,66.45999908447266,66.5999984741211,63.72999954223633,64.29000091552734,59.18435287475586,66470200
2015-09-29,64.45999908447266,65.9800033569336,64.08000183105469,64.87999725341797,59.72749328613281,31776000
2015-09-30,65.83999633789062,66.41999816894531,65.37999725341797,66.2300033569336,60.970279693603516,26565600
2015-10-01,66.38999938964844,66.94999694824219,65.75,66.9000015258789,61.58708190917969,19853100
2015-10-02,66.02999877929688,68.30000305175781,65.72000122070312,68.29000091552734,62.866695404052734,23741800
2015-10-05,68.87999725341797,69.0199966430664,67.80000305175781,68.47000122070312,63.03239059448242,18389800
2015-10-06,68.25,68.44999694824219,65.91000366210938,66.86000061035156,61.55025863647461,30431600
2015-10-07,67.3499984741211,68.26000213623047,66.52999877929688,67.93000030517578,62.53529357910156,27466100
2015-10-08,67.54000091552734,68.3499984741211,66.87000274658203,68.12999725341797,62.71940231323242,23182700
2015-10-09,68.23999786376953,68.7300033569336,67.94000244140625,68.44000244140625,63.00475311279297,13890000
2015-10-12,68.13999938964844,68.83999633789062,68.05000305175781,68.62000274658203,63.170501708984375,11074500
2015-10-13,68.30999755859375,69.19000244140625,67.69000244140625,67.76000213623047,62.37879180908203,17273300
2015-10-14,68.12000274658203,68.68000030517578,67.44000244140625,67.62999725341797,62.25910568237305,21786200
2015-10-15,67.26000213623047,69.13999938964844,67.19000244140625,69.13999938964844,63.64918518066406,22133300
2015-10-16,69.33000183105469,69.86000061035156,69.16000366210938,69.76000213623047,64.21994018554688,17657000
2015-10-19,69.52999877929688,70.19999694824219,69.1500015258789,70.01000213623047,64.45010375976562,15694700
2015-10-20,69.79000091552734,70.01000213623047,68.61000061035156,68.91000366210938,63.43745422363281,14802000
2015-10-21,69.30000305175781,69.56999969482422,67.16000366210938,68.29000091552734,62.866695404052734,36068300
2015-10-22,68.38999938964844,68.5,67.02999877929688,67.87999725341797,62.4892463684082,35524500
2015-10-23,68.58000183105469,69.69000244140625,68.30000305175781,69.33000183105469,63.82410430908203,26524200
2015-10-26,69.16000366210938,70.06999969482422,68.93000030517578,69.5999984741211,64.07266998291016,17831900
2015-10-27,69.79000091552734,70.87999725341797,69.77999877929688,70.87999725341797,65.25100708007812,25160900
2015-10-28,70.7699966430664,71.51000213623047,70.13999938964844,71.47000122070312,65.79412841796875,18158000
2015-10-29,71.87999725341797,73.0,71.48999786376953,71.79000091552734,66.08873748779297,22780700
2015-10-30,72.01000213623047,72.20999908447266,71.33999633789062,71.33999633789062,65.67447662353516,12427200
2015-11-02,71.75,72.91000366210938,71.33999633789062,72.86000061035156,67.07376861572266,18646600
2015-11-03,72.66999816894531,72.83000183105469,72.08999633789062,72.5999984741211,66.83440399169922,10428700
2015-11-04,72.86000061035156,72.87999725341797,71.83999633789062,72.27999877929688,66.53982543945312,11533000
2015-11-05,72.33000183105469,72.3499984741211,71.37000274658203,72.05000305175781,66.3281021118164,9172000
2015-11-06,71.61000061035156,71.81999969482422,70.91999816894531,71.75,66.05191040039062,12661100
2015-11-09,71.62000274658203,71.62000274658203,70.79000091552734,71.19999694824219,65.54560089111328,15625000
2015-11-10,71.22000122070312,71.83999633789062,71.08000183105469,71.68000030517578,65.98747253417969,9737400
2015-11-11,71.94999694824219,71.94999694824219,70.95999908447266,70.97000122070312,65.3338623046875,10580900
2015-11-12,70.77999877929688,70.88999938964844,69.73999786376953,69.73999786376953,64.20154571533203,10870800
2015-11-13,69.5999984741211,70.27999877929688,69.4800033569336,69.56999969482422,64.04502868652344,18196800
2015-11-16,69.41999816894531,70.44000244140625,69.41000366210938,70.44000244140625,64.84596252441406,12959800
2015-11-17,70.58000183105469,71.20999908447266,70.22000122070312,70.73999786376953,65.12211608886719,7882300
2015-11-18,70.77999877929688,72.19999694824219,70.77999877929688,72.12000274658203,66.39253997802734,12816300
2015-11-19,71.66000366210938,71.75,70.8499984741211,70.91000366210938,65.27862548828125,11128000
2015-11-20,71.27999877929688,71.87000274658203,71.27999877929688,71.5199966430664,65.84016418457031,9224500
2015-11-23,71.37999725341797,71.77999877929688,71.12999725341797,71.33999633789062,65.67447662353516,10362700
2015-11-24,70.9000015258789,71.62999725341797,70.86000061035156,71.55999755859375,65.87701416015625,7174700
2015-11-25,71.75,72.05000305175781,71.5999984741211,71.94999694824219,66.23603820800781,4594400
2015-11-27,72.13999938964844,72.22000122070312,71.9000015258789,72.08999633789062,66.36490631103516,2658000
2015-11-30,72.19999694824219,72.20999908447266,71.11000061035156,71.11000061035156,65.46273040771484,8846100
2015-12-01,71.4800033569336,72.37000274658203,71.31999969482422,72.30999755859375,66.56744384765625,10659200
2015-12-02,72.38999938964844,72.61000061035156,71.58999633789062,71.69999694824219,66.00588989257812,9875100
2015-12-03,71.76000213623047,71.8499984741211,69.81999969482422,70.12999725341797,64.56056213378906,13191400
2015-12-04,70.44000244140625,71.88999938964844,70.2699966430664,71.77999877929688,66.07952880859375,14929800
2015-12-07,71.62999725341797,72.0,71.01000213623047,71.37999725341797,65.71128845214844,8511000
2015-12-08,70.83999633789062,71.73999786376953,70.83999633789062,71.54000091552734,65.85857391357422,7483600
2015-12-09,71.20999908447266,71.9000015258789,70.54000091552734,70.81999969482422,65.1957778930664,17593600
2015-12-10,70.81999969482422,71.83999633789062,70.75,71.3499984741211,65.68367767333984,9778500
2015-12-11,70.58999633789062,70.87999725341797,70.20999908447266,70.30000305175781,64.71707153320312,15178300
2015-12-14,70.56999969482422,70.8499984741211,69.66999816894531,70.76000213623047,65.14054870605469,21091500
2015-12-15,71.52999877929688,72.0199966430664,71.30000305175781,71.68000030517578,65.98747253417969,14006300
2015-12-16,72.27999877929688,72.72000122070312,71.2699966430664,72.61000061035156,66.8436279296875,15273700
2015-12-17,72.80999755859375,72.80999755859375,71.7699966430664,71.83000183105469,66.12555694580078,11469100
2015-12-18,71.33999633789062,71.43000030517578,70.4800033569336,70.48999786376953,65.16685485839844,15159800
2015-12-21,70.91000366210938,71.12999725341797,70.55000305175781,71.12999725341797,65.75853729248047,6707200
2015-12-22,71.37999725341797,71.70999908447266,70.97000122070312,71.61000061035156,66.20228576660156,7495800
2015-12-23,72.05999755859375,72.54000091552734,71.98999786376953,72.37999725341797,66.91413879394531,8091000
2015-12-24,72.13999938964844,72.68000030517578,72.11000061035156,72.44999694824219,66.97886657714844,2568300
2015-12-28,72.23999786376953,72.30000305175781,71.91000366210938,72.11000061035156,66.66452026367188,6534700
2015-12-29,72.58999633789062,73.16000366210938,72.44000244140625,72.98999786376953,67.47808074951172,7243100
2015-12-30,72.91000366210938,73.0999984741211,72.61000061035156,72.68000030517578,67.19149780273438,8496500
2015-12-31,72.41999816894531,72.75,72.02999877929688,72.02999877929688,66.59056091308594,6591700
2016-01-04,70.7699966430664,71.0,70.01000213623047,70.7300033569336,65.38874816894531,19666300
2016-01-05,70.93000030517578,71.37999725341797,70.76000213623047,71.06999969482422,65.70304107666016,14540000
2016-01-06,70.05999755859375,70.9800033569336,70.0,70.48999786376953,65.16685485839844,14651700
2016-01-07,69.12999725341797,70.01000213623047,68.87000274658203,69.05999755859375,63.8448486328125,17850400
2016-01-08,69.47000122070312,69.6500015258789,67.9000015258789,68.0199966430664,62.883399963378906,17022800
2016-01-11,68.31999969482422,68.3499984741211,66.26000213623047,67.20999908447266,62.134552001953125,28563800
2016-01-12,67.75,68.45999908447266,66.95999908447266,68.06999969482422,62.92961883544922,13727000
2016-01-13,68.19999694824219,68.5199966430664,65.9800033569336,66.05000305175781,61.06216812133789,16202500
2016-01-14,66.22000122070312,68.26000213623047,65.80999755859375,67.81999969482422,62.698486328125,23342300
2016-01-15,66.0999984741211,67.18000030517578,65.91999816894531,66.87000274658203,61.820255279541016,17882300
2016-01-19,67.5999984741211,67.8499984741211,66.12999725341797,66.86000061035156,61.81100082397461,13495200
2016-01-20,65.68000030517578,67.63999938964844,64.86000061035156,66.98999786376953,61.9311637878418,24665600
2016-01-21,67.16000366210938,67.5,66.16000366210938,66.79000091552734,61.74629211425781,17102800
2016-01-22,67.7300033569336,68.02999877929688,67.41000366210938,67.8499984741211,62.726219177246094,11343800
2016-01-25,67.6500015258789,68.0999984741211,67.12999725341797,67.22000122070312,62.143802642822266,10131900
2016-01-26,67.26000213623047,67.86000061035156,66.73999786376953,67.7300033569336,62.615299224853516,12449700
2016-01-27,67.61000061035156,68.31999969482422,66.48999786376953,66.95999908447266,61.90342330932617,15924700
2016-01-28,67.27999877929688,67.31999969482422,65.05000305175781,65.4000015258789,60.46125030517578,26127300
2016-01-29,65.26000213623047,66.5,65.06999969482422,66.47000122070312,61.450443267822266,17578200
2016-02-01,66.0199966430664,66.91000366210938,65.66999816894531,66.56999969482422,61.542884826660156,16705700
2016-02-02,66.0999984741211,66.27999877929688,65.41000366210938,65.61000061035156,60.65538787841797,12968700
2016-02-03,65.80000305175781,66.11000061035156,64.56999969482422,66.04000091552734,61.052913665771484,19453100
2016-02-04,65.83999633789062,66.41999816894531,65.08999633789062,65.68000030517578,60.72011184692383,18958100
2016-02-05,65.31999969482422,65.5,64.06999969482422,64.4000015258789,59.53676986694336,16744000
2016-02-08,63.68000030517578,63.95000076293945,62.7599983215332,63.52000045776367,58.72321319580078,24652800
2016-02-09,62.75,64.62999725341797,62.68000030517578,63.9900016784668,59.1577262878418,20741700
2016-02-10,64.41000366210938,65.55999755859375,64.36000061035156,64.55999755859375,59.684669494628906,14728500
2016-02-11,63.400001525878906,64.02999877929688,63.040000915527344,63.52000045776367,58.72321319580078,22801100
2016-02-12,63.869998931884766,64.4000015258789,63.33000183105469,64.37000274658203,59.509037017822266,10316000
2016-02-16,65.05999755859375,65.61000061035156,64.83999633789062,65.58000183105469,60.627662658691406,17303000
2016-02-17,66.08999633789062,66.48999786376953,65.58999633789062,66.41000366210938,61.39496612548828,12140000
2016-02-18,66.48999786376953,66.76000213623047,65.83999633789062,66.0,61.01591873168945,9722100
2016-02-19,65.68000030517578,66.12000274658203,65.5199966430664,65.93000030517578,60.95122146606445,8875100
2016-02-22,66.47000122070312,66.87999725341797,66.36000061035156,66.87000274658203,61.820255279541016,7515700
2016-02-23,66.69000244140625,67.04000091552734,66.30000305175781,66.37000274658203,61.35799789428711,8211900
2016-02-24,65.98999786376953,66.68000030517578,65.29000091552734,66.58999633789062,61.56137466430664,11118600
2016-02-25,66.88999938964844,67.45999908447266,66.55999755859375,67.41999816894531,62.32870864868164,9496400
2016-02-26,67.7300033569336,68.0,67.23999786376953,67.30000305175781,62.21775436401367,10365700
2016-02-29,67.0999984741211,67.2699966430664,66.19999694824219,66.2300033569336,61.228572845458984,11091700
2016-03-01,66.5999984741211,67.66999816894531,66.16000366210938,67.6500015258789,62.54133605957031,14549100
2016-03-02,67.48999786376953,67.77999877929688,67.3499984741211,67.76000213623047,62.64305114746094,10923700
2016-03-03,67.58999633789062,67.6500015258789,66.94999694824219,67.56999969482422,62.46737289428711,10815000
2016-03-04,67.56999969482422,67.83999633789062,67.0999984741211,67.41000366210938,62.31946563720703,9855700
2016-03-07,66.97000122070312,68.18000030517578,66.95999908447266,67.94999694824219,62.81869888305664,11082400
2016-03-08,67.55000305175781,67.7699966430664,67.02999877929688,67.12000274658203,62.051353454589844,8204200
2016-03-09,67.30000305175781,67.52999877929688,66.77999877929688,67.23999786376953,62.162296295166016,13032500
2016-03-10,67.56999969482422,68.02999877929688,66.76000213623047,67.27999877929688,62.19926071166992,11287700
2016-03-11,67.70999908447266,68.5999984741211,67.66000366210938,68.58999633789062,63.41034698486328,10618300
2016-03-14,68.33999633789062,68.56999969482422,68.12999725341797,68.30000305175781,63.142250061035156,6140900
2016-03-15,67.8499984741211,67.98999786376953,67.04000091552734,67.23999786376953,62.162296295166016,15226500
2016-03-16,67.11000061035156,67.47000122070312,66.55000305175781,67.08000183105469,62.014373779296875,16881300
2016-03-17,67.0199966430664,67.02999877929688,65.66000366210938,66.30000305175781,61.293277740478516,20920400
2016-03-18,66.18000030517578,67.08000183105469,66.05999755859375,66.83999633789062,62.01417541503906,19524800
2016-03-21,66.9000015258789,67.37000274658203,66.79000091552734,67.2300033569336,62.37601852416992,12183600
2016-03-22,67.01000213623047,68.11000061035156,67.01000213623047,67.9000015258789,62.99765396118164,13200200
2016-03-23,67.8499984741211,67.97000122070312,67.36000061035156,67.41999816894531,62.55229949951172,9105100
2016-03-24,67.12000274658203,67.63999938964844,66.87000274658203,67.38999938964844,62.524478912353516,8492800
2016-03-28,67.56999969482422,67.63999938964844,67.0999984741211,67.19999694824219,62.34818649291992,7156300
2016-03-29,67.08000183105469,68.04000091552734,66.8499984741211,67.9800033569336,63.0718879699707,10455600
2016-03-30,68.31999969482422,68.5,67.87000274658203,67.98999786376953,63.08115768432617,7607700
2016-03-31,67.88999938964844,68.29000091552734,67.75,67.77999877929688,62.88630676269531,8602700
2016-04-01,67.5,68.80000305175781,67.37000274658203,68.55000305175781,63.60073471069336,9120200
2016-04-04,68.70999908447266,69.62000274658203,68.69999694824219,69.37000274658203,64.36150360107422,17381200
2016-04-05,68.55999755859375,68.87999725341797,68.30999755859375,68.47000122070312,63.526519775390625,16555000
2016-04-06,68.48999786376953,70.33999633789062,68.48999786376953,70.30999755859375,65.23365783691406,24546600
2016-04-07,69.80999755859375,70.27999877929688,69.18000030517578,69.54000091552734,64.51924896240234,19216700
2016-04-08,69.97000122070312,70.0,68.94000244140625,69.3499984741211,64.34297180175781,12883800
2016-04-11,69.31999969482422,69.5199966430664,68.66999816894531,68.81999969482422,63.8512077331543,8695500
2016-04-12,68.80999755859375,69.52999877929688,68.80000305175781,69.37999725341797,64.37078857421875,13510500
2016-04-13,69.69999694824219,70.06999969482422,69.33000183105469,70.02999877929688,64.9738540649414,9706200
2016-04-14,70.01000213623047,70.30000305175781,69.80999755859375,70.06999969482422,65.010986328125,6655200
2016-04-15,70.23999786376953,70.23999786376953,69.55000305175781,70.0199966430664,64.9645767211914,7945300
